session_id,target
155,1.359547220538535e-05
156,1.3660212306917359e-06
157,5.817505267941518e-07
158,5.6388446396298055e-05
159,1.653784061082316e-05
160,1.4102617023787998e-06
161,0.0019863275956529167
162,2.055343846488109e-05
163,9.662232602734076e-05
164,0.002214844521489454
165,2.484199973407306e-08
166,3.329408009628179e-07
167,0.004972725975424439
168,0.0005502013233759185
169,0.00039993834792271236
170,0.00015896515555269714
171,0.0007233516882387336
172,0.00016077394184498925
173,2.2307614951138234e-05
174,0.0001428976896513268
175,0.2175082397224992
176,0.0011236375220892067
177,0.006880750591723261
178,1.9056858155043905e-07
179,1.1918799827018191e-05
180,0.0002094154270070149
181,4.638890214470291e-06
182,0.0005268826959106825
183,1.3155463946115488e-06
184,1.748110852268996e-05
185,4.612445283683644e-06
186,6.262724866125245e-05
187,3.087088460130922e-08
188,2.0438288515050835e-07
189,0.0010749384996746399
190,1.3110071664175653e-05
191,6.299176265882482e-06
192,2.378076720611412e-06
193,0.0013447475766320688
194,0.0003106141381385023
195,8.269638618096035e-06
196,1.122982040336638e-06
197,8.147592726617437e-05
198,0.0010188174780749383
199,0.012016801223777403
200,1.86897100544369e-06
201,1.7263546886464263e-05
202,0.017151364680471428
203,1.9397260542703633e-07
204,4.011470440128422e-05
205,0.002208374997487679
206,4.223547151244061e-12
207,3.8951966919562965e-05
208,0.0003796671757136837
209,2.1679121168981667e-07
210,0.0036675732400822643
211,0.0004295529908007818
212,0.013176188220975847
213,9.862777187295436e-07
214,0.019581130089493817
215,0.0003544452929894419
216,0.003469824204178723
217,0.04167381034361175
218,0.0003105943454148195
219,8.430192328360496e-05
220,0.00043324230119954184
221,0.0008734441497425346
222,4.57495144141023e-06
223,0.01813321348129859
224,0.0002220798559128766
225,0.013672549801933479
226,0.002819862658796551
227,0.0006015832694428539
228,5.4162465585252434e-05
229,2.2425664192760702e-06
230,0.00044031984784864415
231,2.2514081454528822e-06
232,1.2987209460653487e-06
233,6.121776932908672e-07
234,0.0013986829775770487
235,2.46957633208516e-05
236,5.586103614360472e-05
237,0.0004030910953075206
238,0.0004631495399491388
239,4.839924942531881e-05
240,0.0017310320418571468
241,1.3574765830925274e-05
242,4.747824689906184e-10
243,1.4404721936309404e-10
244,1.935426134434758e-06
245,7.106583555622928e-05
246,7.999175894528288e-07
247,0.07364985307498456
248,7.632988532729563e-05
249,1.3709955198608115e-06
250,0.00011548077061630998
251,0.023475845285181415
252,2.725038781056909e-06
253,1.9516307940499192e-06
254,0.0002434931082709743
255,5.25975496027632e-05
256,3.177539756151733e-10
257,2.1503015770787742e-05
258,0.0057735903199322034
259,0.001705008593439404
260,0.0007836090810028131
261,2.244998824375116e-05
262,0.000629464365000494
263,4.861440218079502e-05
264,0.0004273037573340034
265,9.360512612651847e-06
266,3.236872956094254e-08
267,1.2104134953643497e-13
268,1.8242438024508577e-05
269,0.0002139140608907941
270,4.207913028722802e-05
271,1.794053170600158e-07
272,1.0235444138599987e-05
273,5.516024674231049e-07
274,0.0006238243223020625
275,0.002908914390988254
276,1.6149448585243467e-08
277,0.0003758801397949367
278,0.011095862689405605
279,2.427771604991318e-07
280,0.0007343728789839729
281,6.482158116901572e-06
282,0.00173802959850896
283,0.0005359810855835484
284,1.63607231966937e-05
285,3.714888108143286e-07
286,3.673235428418193e-10
287,0.00044771680034055183
288,2.688867667869579e-08
289,0.00011634212901577295
290,1.4720578561828321e-06
291,0.0006675424011731984
292,0.0002667925303994697
293,0.0019628188859344285
294,2.916120185630921e-05
295,1.1961412704802646e-06
296,2.414302486216753e-06
297,6.269331130131924e-06
298,1.2234819424004598e-07
299,1.8646682377143936e-09
300,1.92451608260645e-06
301,1.1431065240400232e-06
302,1.7139980269046982e-05
303,2.3248203761279033e-07
304,0.014744307771944607
305,0.08586051108419067
306,7.922421182328727e-07
307,0.000839759808154729
308,2.366833633564494e-05
309,0.0004574375359918707
310,1.1148644221873895e-06
311,0.002345113985641668
312,0.008205769535393157
313,7.552449003965086e-05
314,1.4599183420514933e-06
315,1.7566590920391525e-05
316,1.3193198599528265e-06
317,0.0011777547655779487
318,1.1970698088054545e-06
319,5.609628040126423e-07
320,7.036618247111737e-05
321,0.0032113761227752827
322,1.5866581576431552e-06
323,1.4782540967524344e-06
324,0.01055400664184387
325,0.005058640216829193
326,0.002502508749371851
327,4.019036673621958e-05
328,0.0017474900208054305
329,1.4102617023787998e-06
330,2.353244578191721e-07
331,0.006408410500290357
332,0.0001889555150832428
333,0.23111701749445107
334,5.257743672755034e-07
335,2.082089725877612e-06
336,3.343995341919103e-05
337,0.01039702918351902
338,0.010773750871675924
339,7.821293765392513e-05
340,0.0017689109896938714
341,8.816555982574587e-08
342,0.0012799446160358678
343,0.0008676616947900198
344,0.008754252736045822
345,0.00017400781778778573
346,1.7717766594919234e-05
347,0.5428057604645657
348,2.8754145601359433e-07
349,3.402073825417893e-08
350,0.002367221108665313
351,0.0002159728157039146
352,0.047607528538293226
353,0.027759380034008758
354,0.00031354415955411804
355,0.0035109652415122317
356,4.749406477967336e-05
357,3.9294603889993974e-05
358,5.945749753277064e-06
359,0.09287564758870685
360,3.0121640136890307e-06
361,0.0008799400544921064
362,0.0002967105973022051
363,1.4190124739120442e-05
364,0.0003816301055376603
365,1.1180377794361263e-08
366,2.0006708490404644e-11
367,2.323973276738398e-08
368,0.00315827597946868
369,0.0026709094621447846
370,1.943486152488179e-06
371,0.0005297417831377778
372,1.9505536431447934e-07
373,3.583492164604521e-07
374,1.6968167374374194e-09
375,4.868920292659288e-06
376,0.0015473703559152324
377,6.749097785659862e-05
378,1.1946839505247065e-07
379,1.603781843306781e-07
380,5.255393134046793e-06
381,0.00015258377402380197
382,0.001795138800785532
383,1.3065324371807955e-06
384,5.905664779228522e-06
385,0.0012316792449744898
386,3.3037014837139196e-05
387,0.0004519253231918938
388,0.0008154987392661517
389,1.4269288654757533e-07
390,3.243447950731145e-06
391,1.1702419985782711e-05
392,0.0003344289039914629
393,9.762467229426909e-06
394,8.762533950349237e-07
395,1.9936466916132276e-06
396,5.4784429449544505e-05
397,2.3410486449359303e-06
398,0.0001962676553994952
399,9.07290448948269e-11
400,1.2568256229117322e-05
401,1.0154177543172366e-08
402,1.1084328511119018e-05
403,6.409420552527462e-06
404,0.030297523206402693
405,5.166169291224493e-05
406,0.007852523078393825
407,7.941951359315412e-06
408,1.0763722953212613e-06
409,0.0015757227506714977
410,1.2870884262290485e-05
411,2.518360987858908e-07
412,7.250333618374454e-06
413,0.0002934107931480312
414,7.87262909048909e-06
415,1.734356737879359e-09
416,2.128094756116944e-05
417,0.0023963323559974214
418,1.9783512760646723e-07
419,1.7097477477383507e-07
420,0.0001965982283597841
421,0.0005190013723732591
422,0.0005297417831377778
423,6.9553434572951915e-06
424,8.089812996236855e-06
425,5.83286169444762e-11
426,0.9118784824325049
427,1.567792390831575e-05
428,1.2071871098343974e-11
429,0.0013066978839933296
430,1.4102617023787998e-06
431,3.0353872861509804e-07
432,0.0027374745482308263
433,1.7976059389506798e-06
434,0.00019867397443814483
435,3.7343438309329872e-06
436,9.62357415792306e-05
437,2.666405828192705e-05
438,4.7090919929310155e-05
439,1.672926083139127e-05
440,7.928714294992883e-10
441,5.828411547943361e-06
442,8.617561018048844e-06
443,3.092274414240045e-07
444,3.742578791299502e-06
445,0.0001888282057832695
446,0.0006007125166909849
447,1.4839231949283131e-06
448,0.00834704341576276
449,4.7134788386252176e-05
450,3.054706403947457e-05
451,0.0001780558371344442
452,0.0029269150269069333
453,0.00023018777482114425
454,4.743964126827448e-08
455,2.9716715382339477e-06
456,3.002955452938984e-06
457,7.108896809245881e-06
458,8.012453452679679e-05
459,1.2606810600058348e-05
460,0.053710774248336375
461,5.255393134046793e-06
462,9.561716578939347e-09
463,2.3936826507164017e-09
464,9.965993317697198e-06
465,0.0012600205729652136
466,8.70707139907756e-06
467,0.00015845689577395606
468,5.311136209780714e-06
469,5.099570569721802e-05
470,3.986978151672784e-05
471,0.005880462966422806
472,1.6267387359245326e-07
473,0.0003105943454148195
474,3.5826603641159933e-09
475,0.017236110365764924
476,1.7081162269538263e-08
477,2.2352218482353102e-05
478,0.0001556982848229981
479,0.4745424496046589
480,1.2526144352576379e-05
481,0.007585886858451172
482,0.0001673103599619852
483,0.0017892330100213326
484,0.0002713371718483334
485,0.013407950931394262
486,4.9107706539439465e-05
487,1.80586773749698e-05
488,1.1911735931293698e-06
489,0.0002349306676899068
490,2.393201906713238e-06
491,0.0020304517430965387
492,0.0005246612044373848
493,0.00011849085741860939
494,7.171370474639974e-06
495,1.719479584618953e-05
496,0.026969169289399936
497,0.0002275582452418927
498,0.0007013208441847318
499,3.244484470526319e-14
500,0.0021614832377650573
501,0.0015266946782938496
502,0.03494282454663371
503,0.015226285276008443
504,0.0005923533645676566
505,3.772276273596857e-05
506,2.455249789066282e-07
507,0.0005456357746212947
508,0.00014700053613689036
509,7.744321684985887e-06
510,1.75136347676736e-05
511,7.743727313206436e-10
512,3.4276038201835916e-05
513,1.1351341658554957e-05
514,0.002655244931464171
515,9.331241194310401e-05
516,0.0034125425951228227
517,3.667310738972055e-05
518,5.033852568757377e-07
519,0.0005116049444331455
520,3.5208552351435987e-06
521,0.06529444104978353
522,0.08605174199841424
523,2.2199544486584155e-08
524,0.0005404016140962581
525,0.0005370958651177502
526,9.704326269038976e-06
527,0.00022677520214335942
528,0.003550908314499803
529,4.12943620625307e-05
530,1.4009701908804625e-07
531,1.3218747846619831e-06
532,2.1457887853376354e-05
533,1.008310127459347e-07
534,0.04414447199680218
535,3.326459114952347e-10
536,0.00037630011756212495
537,0.00011176850916549588
538,0.002275373220372336
539,0.00031263063930949715
540,2.8758616289137178e-08
541,0.00038755087470354984
542,7.155367805459843e-05
543,0.0003897562848525013
544,0.00804720967649568
545,5.3365816579057514e-05
546,3.753504706433456e-06
547,0.0011465094999096744
548,1.548002690287899e-07
549,0.0009374060420951495
550,0.00022143659416499334
551,0.01160257596522378
552,0.0027855576442295743
553,1.630354959495103e-08
554,1.2440943195722124e-06
555,6.731951125999742e-08
556,0.010628470534025308
557,2.8945125292839432e-05
558,7.426609542598871e-05
559,1.2183097620953391e-05
560,0.00023216193419121824
561,1.573085313968113e-05
562,0.0011731575672479745
563,3.2852818796741803e-05
564,0.00017547858305568375
565,0.0007911640017540353
566,6.296559734276477e-05
567,8.554550739359111e-07
568,1.9715083597438203e-05
569,0.0005495090195752032
570,1.9940210811369028e-05
571,9.069631759384033e-06
572,0.0784592890518668
573,3.896187253802173e-07
574,6.424720727526935e-07
575,1.298471540990902e-07
576,0.0004829989906133932
577,8.823858906212177e-05
578,1.8409257511212096e-07
579,1.852108565415968e-05
580,3.853797561066385e-05
581,0.007541834233528949
582,2.0384106570020387e-06
583,4.441324055821548e-06
584,0.040135210574625546
585,2.6755906629456586e-05
586,0.0001964137590760518
587,0.0004024095817514295
588,0.0013192682530129708
589,0.04145791300534961
590,1.756025595465854e-07
591,3.113238337632611e-05
592,9.964781290099579e-08
593,7.42684389181702e-12
594,5.2355695536394573e-08
595,0.00016923568870951038
596,0.0010068249362710862
597,0.0003350437611982241
598,7.516745694125958e-06
599,2.787871610586381e-06
600,0.0009957146574689304
601,0.0003989454947229258
602,0.004916936130834086
603,4.8828889857908844e-06
604,2.9546217505249422e-05
605,0.0030143017471188716
606,0.0021179959833807615
607,0.0005366112829667309
608,0.0001104923614972519
609,0.0004618056027022996
610,1.7283811754197172e-09
611,2.3939899128318358e-05
612,0.022943561613128733
613,2.0438288515050835e-07
614,4.313235664882053e-06
615,6.977017842074586e-05
616,2.155641663748873e-05
617,2.7429476446981793e-05
618,1.9774962970734423e-07
619,1.8665370133440865e-06
620,0.03215306854901351
621,9.747760702153266e-06
622,0.07819023983786318
623,0.00026091953757765977
624,5.945749753277064e-06
625,0.024015630522617057
626,0.0013359120563718647
627,4.356839017838051e-07
628,6.8675917237537656e-12
629,3.373817769994194e-05
630,2.0438288515050835e-07
631,1.9834474541222476e-05
632,0.0004853707340695065
633,0.011940426368514619
634,0.0002507849385868666
635,1.8030119160380212e-07
636,1.7073519548799003e-05
637,7.012315445571386e-07
638,0.0005149693565165717
639,1.013811295371786e-05
640,6.058237231544363e-09
641,0.00018559914360008101
642,2.0280269792543685e-05
643,0.03033892241605928
644,1.7393170838209814e-05
645,0.08317618734349884
646,0.00016322309198979812
647,3.2724066845995556e-06
648,2.442292065742341e-05
649,0.00019741610993219102
650,3.861205184707795e-06
651,0.0029301609895417786
652,0.10208270681279658
653,0.00019177946651495272
654,3.815356248279977e-05
655,0.005850204299860118
656,0.012110020990737387
657,6.872788403002068e-08
658,4.211240316070985e-07
659,4.128620167565432e-05
660,0.0001491917638050256
661,9.952461507193895e-06
662,6.601074033070136e-06
663,9.639402529956115e-07
664,6.927514153890161e-05
665,1.532331813894269e-05
666,0.001091528657656489
667,0.001548216318219142
668,0.03965264757056632
669,5.413172884581717e-07
670,3.849195122777995e-07
671,0.004206567714476859
672,0.03391947637143634
673,0.045646474923455714
674,0.001618195408608157
675,0.007257811185935602
676,0.002224112359081497
677,6.983794796365643e-05
678,0.011366282593027287
679,1.287744748791577e-05
680,0.01738389221964668
681,1.0749715699257068e-05
682,3.849195122777995e-07
683,9.312244066388214e-06
684,0.03509437241530177
685,1.8160920395442867e-06
686,0.00017928943488599195
687,0.00022069561399821317
688,0.024033706928910208
689,0.014785981815163489
690,0.0002623276064411917
691,5.328890014063343e-05
692,1.748110852268996e-05
693,0.0010027622327232416
694,0.0001066946606376652
695,2.653337802785725e-06
696,6.531123737053192e-06
697,0.0004094932994051962
698,0.00024120448002948482
699,4.814864535096278e-06
700,2.4529153894609043e-05
701,1.936773819091255e-05
702,3.6981902286180054e-05
703,8.552268988957682e-05
704,0.02363818345456305
705,7.02955383725751e-06
706,2.5390852513957714e-06
707,2.982964576902657e-06
708,2.4455297590226325e-05
709,0.4165396961570615
710,9.215374693481861e-05
711,2.4870135366847686e-05
712,0.00015365391282900438
713,7.316274556229312e-07
714,0.01129425077809856
715,2.3388258925786306e-07
716,6.233023744573433e-05
717,0.000339779322163887
718,7.359347605773343e-05
719,5.964184493900908e-06
720,2.568004463145765e-07
721,3.7059259613639883e-06
722,7.690166534007985e-06
723,0.002318460783520531
724,0.001148388649168687
725,2.8048344460813724e-07
726,2.8776360527476607e-05
727,0.003084509429145858
728,0.0096731125940608
729,0.0006828826760060075
730,0.004682854598990003
731,3.6584815594813336e-06
732,7.896746300889108e-06
733,9.087844337500111e-10
734,1.4056801025750464e-05
735,0.03266219027118834
736,2.555148012200173e-11
737,6.147326149877374e-07
738,8.143632703766125e-05
739,1.3532791058487024e-05
740,2.0588461321016852e-05
741,5.31796609818006e-06
742,0.0027187082096824175
743,0.0029321196413044717
744,3.6898936320426586e-05
745,0.0008246374566023582
746,0.0009042458905225387
747,8.263777318213672e-06
748,5.4714615744833e-07
749,0.00462299482760332
750,1.1991996828656297e-05
751,2.9614151683203936e-08
752,1.617808272221516e-07
753,3.8293050923279837e-07
754,9.56623240569195e-06
755,3.931324735862917e-07
756,0.00010499202880758536
757,0.004929752983646401
758,8.902062463549899e-05
759,7.915800840459616e-07
760,8.026183016478123e-06
761,0.0009406373042718058
762,1.2072501382363125e-05
763,0.0018336087379422525
764,0.002164896142529981
765,0.07114371074612365
766,1.776229287217506e-07
767,0.0010631904505120022
768,2.2953373600682046e-06
769,8.828082584548177e-06
770,0.02562996430673113
771,0.0020980023644886344
772,7.581929746149694e-05
773,7.690166534007985e-06
774,0.00023988917179738225
775,3.0670429351239485e-06
776,0.005612336591763437
777,0.09337028852263636
778,6.604013632449867e-06
779,2.4697520711857857e-08
780,5.068639228141086e-06
781,0.016583024532265397
782,0.0569399909662241
783,0.004246998971124681
784,1.2803731188125193e-05
785,1.127020374059124e-06
786,0.004387768587974043
787,5.474418968654434e-07
788,4.5349968272795503e-07
789,0.00036609912413111266
790,3.6839128464305075e-05
791,0.00043671429783243487
792,5.979230215212217e-06
793,0.00020012334603575763
794,0.0020578848373870575
795,7.958572144323851e-05
796,3.3304599308606165e-08
797,0.0001904772758439109
798,3.7648976922322385e-07
799,1.216982184939579e-09
800,0.0011824463856888502
801,3.0065619686486056e-05
802,0.0008023779795028855
803,9.172133814329693e-07
804,0.00021988423589205667
805,3.6665260284252344e-05
806,9.919984250108891e-14
807,6.123287709814937e-07
808,2.7952951375852924e-08
809,0.5196747999610152
810,0.00017820262263614262
811,3.176685971416489e-08
812,0.00044017598297178595
813,4.948429674515367e-06
814,0.0059184328697752175
815,0.0070822467297085604
816,8.806998423862341e-05
817,0.0028080812344474368
818,1.7619068271720873e-05
819,6.626991843703865e-05
820,0.044683367762137965
821,0.0009695243923175533
822,0.0035161282645919533
823,0.1114836609390626
824,6.62082896309533e-06
825,0.0005502013233759185
826,1.5971954916447507e-06
827,0.0013785506658499382
828,0.0014149575955223043
829,0.0006332806835831643
830,5.261892010435076e-06
831,0.02381980726893823
832,0.00017601442305653522
833,2.6657547150328574e-06
834,4.2096894529965016e-07
835,0.0005076591218980186
836,1.9480726014837452e-06
837,1.1509147102064162e-05
838,6.144621339916475e-08
839,0.0004356263563642625
840,1.3410839224737684e-07
841,6.986448139685113e-06
842,0.00014925575891372176
843,0.006764227383483664
844,0.003862537192278538
845,8.489782460750462e-06
846,1.1431065240400232e-06
847,2.9602366183520096e-06
848,1.751797645566257e-07
849,3.793837782570251e-06
850,1.1083297452494942e-05
851,1.6581660503612628e-07
852,1.8720871323912637e-06
853,0.0011992782329921339
854,8.964536784076458e-07
855,8.349401115375001e-08
856,3.935368469498373e-07
857,1.8160920395442867e-06
858,0.00022674339568223056
859,0.0028124384465500287
860,2.1312740218891233e-05
861,0.0018969132811419507
862,1.5128550633312912e-05
863,5.5136235978049e-05
864,1.730810134414921e-05
865,1.6812313099717303e-05
866,3.945248691631588e-05
867,1.9490652513926444e-05
868,0.00010884391151847074
869,1.4295454637693693e-07
870,4.032311270919669e-07
871,3.339463939072663e-07
872,0.00028756819554753
873,3.223213317670342e-09
874,5.456849269668127e-05
875,0.00038152274300658434
876,0.0017978502451668444
877,0.012030729062532613
878,6.373879883595191e-06
879,1.5654957999981714e-07
880,0.0006152167384078708
881,1.2498753960421666e-05
882,0.0016264798039448566
883,0.08302906426022147
884,0.0032546664778268946
885,0.0001098261609737829
886,2.0716073039246463e-06
887,1.9700170091534345e-06
888,1.8618999745844792e-08
889,0.00033576592401216677
890,1.4295454637693693e-07
891,1.5158906419079043e-06
892,0.0003332996439227903
893,1.8160920395442867e-06
894,0.0013906063618164706
895,0.00017146215816853498
896,0.06333580354343057
897,1.3730013979856754e-07
898,0.026397141577937586
899,3.877379550573613e-06
900,0.0001771881267283578
901,0.00026711736656393197
902,3.048701387900421e-05
903,1.0535225069118436e-05
904,0.002212998771840214
905,0.0005309544175393916
906,1.8157783730459622e-05
907,0.020493314272929018
908,0.000188384877992199
909,6.0945106218288575e-06
910,1.3968028546642132e-05
911,1.5696902232504267e-08
912,9.93626090176148e-06
913,1.6562982390279396e-06
914,0.00011156699545212013
915,0.0004265122818808813
916,3.1343672260797514e-05
917,6.183116592410138e-06
918,1.2206095594832116e-06
919,5.945749753277064e-06
920,0.021011491951679014
921,0.0327721529984972
922,1.0971826185442834e-07
923,7.104309433948528e-05
924,3.4670625891191847e-07
925,0.0017344856311831448
926,1.345276356450709e-07
927,3.9999018525794696e-05
928,0.0005829227533405751
929,0.0030436392909108227
930,0.2253872445161682
931,0.0008537108682545988
932,0.000683642738734945
933,4.839924942531881e-05
934,1.037365874020115e-05
935,8.317051865363961e-08
936,6.608692096563621e-05
937,5.7388865629000805e-06
938,0.0010648845758059505
939,0.0004212432242071588
940,0.00014399058944658397
941,7.718114716485715e-09
942,1.3337989723584743e-05
943,0.0025658554543709893
944,0.00010550689013655113
945,0.023742694389608823
946,2.5991337416026874e-06
947,7.470383539355312e-08
948,3.2763596958487333e-13
949,2.775123221946868e-07
950,1.0331241349929081e-05
951,0.00029981865462101715
952,2.746187848683478e-07
953,4.534130551435654e-05
954,0.027184731399515633
955,3.232651418745787e-05
956,2.0438288515050835e-07
957,1.345276356450709e-07
958,0.00012046664719095356
959,0.21966687522465245
960,1.5611722955826245e-07
961,5.082728071563034e-07
962,0.0006582346376785518
963,1.180442154290854e-08
964,0.014950290255180186
965,3.239856706850659e-05
966,0.0006438986002322615
967,1.9702079801079984e-09
968,7.157320477823564e-05
969,4.244812120313882e-11
970,1.729585386574306e-05
971,0.0004161797728616228
972,1.184177299516645e-06
973,0.0006674159168123944
974,2.0396429694933537e-05
975,8.552694555418075e-05
976,1.870173667232347e-05
977,0.0002245953201469342
978,6.198667989681692e-05
979,0.0117534972482726
980,1.0732873720492586e-10
981,5.5241508915163245e-09
982,5.7305294742276146e-05
983,0.0003568222083151239
984,2.154289398260048e-06
985,0.05658862739301296
986,0.00041760258669922023
987,0.0008387399902636447
988,2.4258562539783212e-05
989,0.0006521470381320065
990,1.917144515343166e-08
991,0.000604287310772459
992,1.1863892167359971e-05
993,6.098748316922781e-07
994,1.5588908664973708e-07
995,6.970425228783999e-07
996,5.888041511951658e-09
997,0.03587597961515777
998,0.0014404802050295977
999,0.0014522962204394367
1000,0.009898518839835826
1001,2.4064919774289245e-06
1002,0.05906979289795684
1003,2.43707102638841e-08
1004,1.0499819970276992e-06
1005,1.1908580193272632e-05
1006,0.0003554078494391084
1007,9.126921511479149e-08
1008,0.08404855132415617
1009,0.009582701879362951
1010,1.3660212306917359e-06
1011,0.00022279125028026593
1012,1.5154357998695248e-05
1013,6.178106189243043e-05
1014,1.8534627780644224e-05
1015,1.0519002742592656e-05
1016,0.0005434425633633196
1017,0.00018187752269153352
1018,1.8433888760667775e-07
1019,8.401504777596789e-07
1020,5.165733169008582e-05
1021,1.2973337266912746e-05
1022,7.235595318512898e-05
1023,5.332673042653015e-08
1024,3.1174066406106926e-07
1025,0.013982610277361212
1026,0.0004114123498042622
1027,1.4045108983954033e-07
1028,1.8914890054881328e-05
1029,2.2163554792001374e-06
1030,0.1391026746550126
1031,3.5471339796425706e-06
1032,0.0016355870162447763
1033,5.162283423868288e-10
1034,0.0008661545946777882
1035,8.175348382518085e-10
1036,0.0030291869608467152
1037,4.045333640814444e-05
1038,0.0009422036854207264
1039,4.930470793494199e-07
1040,0.004152603658428009
1041,0.0006650701251579768
1042,0.000242190374252061
1043,1.930511881353094e-05
1044,6.170973327975273e-07
1045,0.00011715255819808302
1046,2.1953452486949734e-06
1047,3.6327004937474033e-11
1048,0.0005064801608184949
1049,1.6396187229362864e-06
1050,0.026974320952325825
1051,0.0011503271841752873
1052,2.0597233775111332e-05
1053,8.577756554407958e-07
1054,0.007702490781929853
1055,0.0002864833424084695
1056,3.522245151983774e-07
1057,1.5829887321333485e-05
1058,2.2105565889550247e-06
1059,0.00019086027051060453
1060,0.0002958275937722643
1061,0.006065087629740231
1062,2.5325635179035124e-05
1063,0.0005547103056673159
1064,8.925265274852137e-06
1065,1.0458409237062413e-07
1066,1.851551079635412e-06
1067,1.2640690991469902e-06
1068,0.0005112826450503076
1069,5.421799943011126e-07
1070,1.5997159581869057e-07
1071,0.0002856047793291789
1072,3.0910379514108456e-06
1073,1.4714042179531948e-05
1074,8.126069895344638e-05
1075,0.000529426785237009
1076,0.013113265223618237
1077,0.0005266314824703052
1078,7.3286258337327475e-06
1079,7.732798126866511e-08
1080,0.05587560089025632
1081,1.5588330988973128e-05
1082,0.005214717319874506
1083,1.6237392321230474e-07
1084,3.0353872861509804e-07
1085,0.0004125661970348454
1086,0.02741557886853201
1087,0.010767543226347168
1088,2.2979075144788804e-07
1089,7.978821992043728e-07
1090,5.654342176317308e-10
1091,4.169910253493949e-06
1092,0.00039830619255915354
1093,0.03304039982874586
1094,0.0074190061051300615
1095,1.445059910999963e-05
1096,4.79032556194419e-05
