session_id,target
574,2.7190677985238323e-05
575,3.4703421518670366e-06
576,0.00322647648969098
577,0.0004932795139876655
578,9.458496145630805e-06
579,0.0008895735676472374
580,0.00018610681244666077
581,0.02602794513042512
582,0.0001972281732058384
583,0.0001799392213056294
584,0.09246603182414326
585,0.00019764746213560757
586,0.00021107509726224353
587,0.006046519825421297
588,0.002485777899765021
589,0.051816172942226804
590,1.756867308904918e-05
591,0.00010640079510637179
592,9.89419421423095e-06
593,4.2631418542005687e-07
594,3.8659321521640106e-05
595,0.0006960665913006641
596,0.007385005431761078
597,0.002823000639967563
598,0.00012552316096119557
599,0.0002835584232601729
600,0.0032342213056713626
601,0.006820066579603277
602,0.0039622471752731245
603,0.00029846981675502726
604,0.0008168018165158992
605,0.017768491315839845
606,0.0020121353774937138
607,0.008975335573624186
608,0.0036588328929246317
609,0.008811589677427904
610,1.1692071949114979e-06
611,3.621175751808171e-05
612,0.04781951127354053
613,1.0501241089976123e-05
614,0.00010204269744764507
615,0.0031419427642025793
616,0.00013860920444582058
617,0.00011936381407712102
618,1.5845607862750272e-05
619,4.87007379850705e-05
620,0.01175010571131877
621,0.00014194832625627162
622,0.14761842223812685
623,0.0049930791396294374
624,9.947641615329888e-05
625,0.07908359244283102
626,0.002986936985900495
627,1.2456920432463455e-05
628,6.931235731987522e-07
629,0.00928941808519982
630,1.0501241089976123e-05
631,0.0005073192475039555
632,0.003892376725557144
633,0.004793084537216916
634,0.0024310876521616625
635,1.641829786483466e-05
636,6.922945155631153e-05
637,2.6314250163483416e-05
638,0.004989578903916769
639,0.00014760071580377583
640,6.591833456710011e-06
641,0.006263816708541156
642,0.0003232857249706196
643,0.017340533208846848
644,0.0002659878425179395
645,0.0530564130104389
646,0.0015149039392270231
647,6.643585222821818e-05
648,0.0008340104316246031
649,0.0011942952054778916
650,4.77145477150657e-05
651,0.0017459735363687951
652,0.17703446135394985
653,0.001482351376296375
654,0.00015384239596720112
655,0.009185034973482544
656,0.01808960275112658
657,0.00019151187265359248
658,6.293251941757525e-05
659,0.001386259360551008
660,0.001127025971508125
661,0.0003427396368334414
662,0.00011044202438626823
663,0.0008536511707816097
664,0.0006222102760506645
665,0.00016518234068286345
666,0.0010084005700518102
667,0.000626942315470911
668,0.025311286210734724
669,5.497157938909882e-05
670,1.27425019310463e-05
671,0.007057955820665963
672,0.08850219799860776
673,0.11265691833877148
674,0.003988303022878456
675,0.012310525261443793
676,0.005450901016944634
677,0.0002734611022878038
678,0.015393988877821162
679,0.000479405632763262
680,0.0033087318405216333
681,9.824019737237408e-05
682,9.16528673564222e-06
683,0.0003322239933812009
684,0.012304511301733665
685,6.332826806166052e-05
686,0.0002961009101781031
687,0.0011213539120894186
688,0.04920111289497909
689,0.03563098665198706
690,0.0005784639628000301
691,0.0024565807222385397
692,0.0002620463559968908
693,0.0019260022402605836
694,0.0036471024211810724
695,8.564254168306271e-05
696,0.00018403870677596686
697,0.00586024604886878
698,0.003181616542167922
699,0.00022544904403817465
700,0.00021762217642740702
701,0.0027131447450431355
702,0.0013444563488100884
703,0.00022081611614536625
704,0.02942023002725936
705,0.0002068914358729463
706,3.389959075366307e-05
707,1.8490929581777636e-05
708,0.0005488155734906229
709,0.0939123133580499
710,0.0008619327971711056
711,0.0007541713761083011
712,0.0008037050812301539
713,0.00015220488087567058
714,0.005611420245871618
715,1.480660909679737e-05
716,0.0005655728548714099
717,0.008759822206205324
718,0.0007121806481975606
719,5.5449686856774694e-05
720,2.430484814402813e-05
721,0.00017427742932911737
722,7.20286429061911e-05
723,0.004233071839546017
724,0.0015720941119506668
725,1.1567717984137253e-05
726,9.610413558449986e-05
727,0.0158279502865974
728,0.02262339114731201
729,0.025117323129182308
730,0.0023032067535100334
731,0.0001898437502923166
732,0.0002655966460444763
733,1.7958922117808096e-06
734,0.0009814971899412687
735,0.046632753834921874
736,5.714437063790888e-07
737,9.510616617375912e-06
738,0.0007583244997504291
739,0.0007438004371058557
740,0.0008201649997316615
741,5.758687924806461e-05
742,0.002163445172699374
743,0.03025425969304884
744,0.00016074205460984428
745,0.0036061081506216083
746,0.00403862136750674
747,0.0013439665919256156
748,1.988942582242537e-05
749,0.006285927586138767
750,0.00043101557542738855
751,3.2516898004948293e-05
752,1.681467804829828e-05
753,2.491208932750189e-05
754,6.000695565375314e-05
755,2.3675178422002107e-05
756,0.0020116010624524707
757,0.006440512810803203
758,0.00032996210657889734
759,0.00011128616168378804
760,3.319568076241649e-05
761,0.007421688501728281
762,0.0003975666741794179
763,0.0066582746655971
764,0.006192697090027846
765,0.03492047522035668
766,3.0815278266378484e-06
767,0.0013388375948901108
768,0.00019565679415335893
769,0.0002407142339904386
770,0.07044692887349621
771,0.0016267057296291587
772,0.000736886794966321
773,7.20286429061911e-05
774,0.004747791036556359
775,0.00013498380997161873
776,0.07222188810588724
777,0.06719477382454639
778,0.0017534595248024085
779,0.0002499577268959118
780,0.0002838817032267815
781,0.01673157492755491
782,0.04476662572062894
783,0.0075346202959930345
784,0.00030428652897504695
785,4.957275298709115e-05
786,0.00564824017393005
787,3.9223826032547065e-05
788,6.086456099204722e-05
789,0.002519404516235206
790,0.0017883517060679078
791,0.004547827273353701
792,5.5579665556889485e-05
793,0.0010342262315860867
794,0.0064123766662696905
795,0.0005648811991188653
796,2.892018619993968e-06
797,0.0008850168869563257
798,2.280177710961217e-05
799,2.5641662827985058e-05
800,0.005343890562421571
801,0.0004013406181181823
802,0.015514830271527386
803,8.927403316948338e-06
804,0.00010814823763946573
805,0.00020982517514019235
806,8.98762986055971e-08
807,2.3100682329421957e-05
808,8.239951165747602e-06
809,0.20555671391770017
810,0.001237666390796829
811,2.8776388154345017e-05
812,0.00799559421542009
813,0.001083426675345491
814,0.00991233231826362
815,0.04675535045001628
816,0.00030303569718539004
817,0.004357195252306855
818,0.0004971665168541005
819,0.0013076326845568296
820,0.022512162490132347
821,0.0022440335359601993
822,0.008585478533336433
823,0.05294461496752909
824,7.86799125760698e-05
825,0.0032966793868418457
826,7.69971070614862e-05
827,0.01226423781955614
828,0.008512253961359297
829,0.005886884417693754
830,9.463751234932515e-05
831,0.028578783886291148
832,0.0022041893007019196
833,3.838254404292197e-05
834,7.360946841040215e-05
835,0.0033847122591367518
836,0.0003938546782088478
837,0.0003590359108422289
838,0.00029124666964490544
839,0.0010770052847381755
840,2.306174864634052e-05
841,0.001100694920415093
842,0.0014481531069011453
843,0.018039196516145776
844,0.007156126109584588
845,0.0002350531246504146
846,1.7219305025454736e-05
847,0.0005572482524259097
848,1.578299269163117e-05
849,0.00017899965387635454
850,0.00021528012295358572
851,8.519292082441625e-06
852,6.550145122181689e-05
853,0.005274564456195326
854,1.0214495844738467e-05
855,1.8049932864345276e-05
856,1.1575642554904372e-05
857,6.332826806166052e-05
858,0.001274390561383953
859,0.005926580609833071
860,0.0009603729740875451
861,0.0033759109062723182
862,0.00024047329720790792
863,0.0006921706821013418
864,0.00010428213199244286
865,0.00018819136028656774
866,0.000408622092165358
867,9.220321558415454e-05
868,0.0002265408950761299
869,5.243349722756842e-06
870,1.9203447099470428e-05
871,5.644306172492685e-05
872,0.0006145001095650278
873,3.5667180790050624e-06
874,0.0001215089953407171
875,0.00706015761243846
876,0.0038267830968815512
877,0.007602404406677991
878,0.00022007858303981233
879,2.8150926966154057e-05
880,0.0009413768262445778
881,0.00010755864873678776
882,0.005277208104598416
883,0.061510398454698675
884,0.023668422348399876
885,0.002410058319360074
886,0.00019124663508908593
887,0.00012258711154970582
888,8.824233742555687e-06
889,0.00031508951031635754
890,7.289842442370862e-06
891,1.3037537021854974e-05
892,0.001417878096684843
893,6.332826806166052e-05
894,0.017933566753106478
895,0.0011549864255016441
896,0.08038398087599245
897,0.0004790353158100474
898,0.07101521002181928
899,0.0003406337307543785
900,0.0018641983468039196
901,0.0002355278582545422
902,0.0008721775995363266
903,0.00044040901795727104
904,0.002436137568917842
905,0.0008697306112982272
906,0.00011764779828602629
907,0.02552995177133473
908,0.0016817527777026767
909,0.0001415470279779446
910,0.0007094029314783759
911,1.9279809453119468e-05
912,3.3595071265735954e-05
913,7.875049484025684e-06
914,0.001249664886704663
915,0.006114094201728662
916,0.0007090356095750723
917,0.0003678644911330196
918,5.3819599004101225e-05
919,9.947641615329888e-05
920,0.03710595502815084
921,0.0357841623892748
922,2.818471295860576e-05
923,0.005894259478991723
924,1.1477208378615941e-05
925,0.0039974839186751165
926,6.911403120352391e-06
927,0.00024946906683518685
928,0.0021848047086741097
929,0.001510659064422625
930,0.3505050786395814
931,0.008371342619877422
932,0.005832812047781982
933,0.0005412206121242779
934,0.00025905657229430095
935,3.922754733871035e-06
936,0.00024862581628783446
937,4.995123345450034e-05
938,0.007518700759096934
939,0.0014059306333658987
940,0.0030802320725484005
941,1.1246001185668984e-06
942,0.0007442785217094044
943,0.008815180071680556
944,0.0001800767915216103
945,0.007161154255158557
946,0.0002521557499789599
947,1.4210824996793951e-05
948,7.343153768158217e-08
949,2.0456136914043998e-05
950,0.00018926376502244777
951,0.0007383206409573586
952,0.00020951479521817592
953,0.0001692186123911696
954,0.01692734893207611
955,0.0023739112929672384
956,1.0501241089976123e-05
957,6.911403120352391e-06
958,0.0018141905810766408
959,0.036227616115921416
960,7.398620841554209e-06
961,1.1456393350021722e-05
962,0.002911852028195076
963,2.0169448393564984e-05
964,0.010312308171145635
965,0.0002881374030985563
966,0.005848288723145916
967,5.011811178145029e-05
968,0.0003217355782254858
969,1.2033048082526262e-06
970,0.0009229932685446649
971,0.0009514863329797206
972,7.336017998329655e-05
973,0.0002843162462208314
974,0.00012025486081691531
975,0.0001440379724640664
976,0.00017670749884533403
977,0.0004374321106313979
978,0.0002464426974008878
979,0.0171111289829434
980,3.604137043679059e-06
981,4.7063423260609785e-06
982,0.0003660989240424531
983,0.0017416310737244068
984,3.726282594002963e-05
985,0.006018710882510825
986,0.0009531670178937172
987,0.003444783464633375
988,0.0008853607884039624
989,0.0029924433531495357
990,1.731589959759252e-05
991,0.002048614906550674
992,0.00016348065164551684
993,4.72639314405452e-05
994,2.6222062563727202e-06
995,3.199669441599893e-05
996,2.446594398306257e-06
997,0.01473080442313789
998,0.016573902264664504
999,0.008076488732449663
1000,0.009120921523161884
1001,7.75596916013665e-05
1002,0.0553866814472578
1003,0.00011232106869954074
1004,2.3271266100885906e-05
1005,9.548970148635364e-05
1006,0.0036712242027963304
1007,3.123792746576123e-05
1008,0.08664610499811547
1009,0.00938751226822057
1010,5.868497619426451e-05
1011,0.0023945345281750395
1012,0.00014468029849328386
1013,0.0002042802224318763
1014,0.0007366093781180152
1015,0.0001586254093432998
1016,0.0011839237224118763
1017,0.0012168382455114439
1018,1.8827576427786384e-05
1019,2.40967325168462e-05
1020,0.002396483948981026
1021,2.563842609159695e-05
1022,0.0034337629103377712
1023,5.110285818224807e-06
1024,4.548091444376694e-06
1025,0.010883825269257647
1026,0.0017769139769083524
1027,0.00014263801303553852
1028,0.00021554042575186992
1029,3.5081694216517576e-05
1030,0.06763003069074568
1031,1.4082670235481315e-05
1032,0.0023933550113729883
1033,2.7051657901145842e-06
1034,0.001458043754545158
1035,5.446454980895195e-06
1036,0.024359270228950673
1037,0.00021954686797728387
1038,0.014426579091296488
1039,1.1800512024887184e-05
1040,0.008999799960273289
1041,0.003953870976128433
1042,0.008912053402761924
1043,0.0003547235652012221
1044,2.1339182146034092e-05
1045,0.0007333739568657221
1046,0.0003355399850540016
1047,2.798056355400253e-07
1048,0.003115646825164978
1049,6.9300283461527e-05
1050,0.009536219847556
1051,0.008089736289581066
1052,0.0004307291389963608
1053,3.433082548336882e-05
1054,0.020984761770973727
1055,0.025775864830761084
1056,9.926597268924962e-06
1057,0.00022759560696942587
1058,0.00011583496320533091
1059,0.0006172023582489401
1060,0.0012781432347003373
1061,0.010630321929031137
1062,0.00016442068672707711
1063,0.004888557430117296
1064,0.00024141752615048392
1065,1.2908572651171693e-05
1066,0.00010329373495514296
1067,3.5321770505516746e-05
1068,0.0017033248668875535
1069,2.701821563836947e-05
1070,1.2750147326802152e-05
1071,0.00044470272780630106
1072,4.8254321411601147e-05
1073,0.0008717780619781832
1074,0.001689425989309332
1075,0.0006876835261878168
1076,0.008520323354354516
1077,0.00037736564802460306
1078,0.000122616258976748
1079,2.5806812337267596e-05
1080,0.02007415837473778
1081,0.00012562868012178744
1082,0.023184226457248828
1083,5.616827874903683e-06
1084,5.170530207129722e-06
1085,0.0031601247982969757
1086,0.02056276192689668
1087,0.03251383708776693
1088,5.4749123473477164e-05
1089,4.191376082328826e-05
1090,4.695298108978861e-06
1091,3.335463326133e-05
1092,0.007950781223643474
1093,0.016890067407417438
1094,0.017239639037983093
1095,6.159248994755954e-05
1096,0.0014530703732878272
1097,0.0002858164428547363
1098,0.0005598265147831033
1099,0.000724697233492582
1100,8.292938405895314e-05
1101,0.00014895637231627877
1102,0.001565941690223401
1103,7.211993310852402e-06
1104,0.004405446576901945
1105,0.013410534609886641
1106,1.980067000705046e-05
1107,0.011805869359418533
1108,8.247657739454913e-05
1109,8.078539502289637e-05
1110,0.000735462750694494
1111,5.612234841286943e-05
1112,0.0009342402510711254
1113,0.00014241522093459683
1114,0.00226164672674275
1115,2.234180647921772e-05
1116,0.00034219445958820884
1117,5.0000529006931334e-05
1118,0.0002820282291339067
1119,0.0002121250754473208
1120,5.76943825300108e-05
1121,4.446664708020558e-05
1122,0.005346756127853636
1123,0.00012486714634855003
1124,0.0021600679517726298
1125,0.00026637743138011575
1126,0.002571839266953904
1127,1.8519399674231854e-05
1128,0.0011891937432364217
1129,0.0008652961605175125
1130,7.042326772400019e-06
1131,0.0002644356426922257
1132,0.011708455531905892
1133,0.007344605325618046
1134,1.2837606035072233e-05
1135,0.0013554209375672135
1136,0.0008169178103031708
1137,5.804456689559627e-05
1138,0.17013573408771218
1139,0.002410058319360074
1140,5.76943825300108e-05
1141,0.005652867918613857
1142,0.008856274700000888
1143,0.00017444996113130423
1144,0.000629529542599519
1145,0.002092093930361078
1146,0.000273096289508623
